mean,max,min,median,count,buffer,logger,dtype
0.3339467942714691,3.562252998352051,0.0,0.0,2660,500,240,fitnah_ss
0.3203009366989136,3.562252998352051,0.0,0.0,2660,500,214,fitnah_ss
0.5374577045440674,4.062252998352051,0.0,0.0,3184,500,208,fitnah_ss
2.502584457397461,4.662253379821777,0.0,3.1622533798217773,2781,500,220,fitnah_ss
2.348580837249756,4.662253379821777,0.0,2.562252998352051,2655,500,219,fitnah_ss
1.321176290512085,4.662253379821777,0.0,0.6622533202171326,2758,500,238,fitnah_ss
1.577229619026184,4.662253379821777,0.0,1.1622533798217773,3260,500,232,fitnah_ss
1.2535796165466309,4.662253379821777,0.0,0.5295762419700623,3233,500,215,fitnah_ss
0.5942465662956238,4.629576683044434,0.0,0.12957662343978882,3249,500,222,fitnah_ss
2.219027042388916,4.662253379821777,0.0,2.262253761291504,2389,500,204,fitnah_ss
0.5459457039833069,4.262253761291504,0.0,0.029576247557997704,1221,500,230,fitnah_ss
2.2288169860839844,4.762253761291504,0.0,2.462252616882324,2502,500,201,fitnah_ss
2.09785795211792,4.562252998352051,0.0,2.1622533798217773,3093,500,233,fitnah_ss
2.5703577995300293,4.562252998352051,0.0,3.262253761291504,2487,500,218,fitnah_ss
2.1509971618652344,4.862252235412598,0.0,1.8622522354125977,1160,500,212,fitnah_ss
2.4437670707702637,4.662253379821777,0.0,2.962252616882324,2839,500,210,fitnah_ss
1.6258161067962646,4.662253379821777,0.0,0.9622525572776794,3549,500,209,fitnah_ss
1.4966907501220703,4.562252998352051,0.0,0.9622525572776794,2653,500,229,fitnah_ss
2.595889091491699,4.662253379821777,0.0,3.3622522354125977,2552,500,203,fitnah_ss
1.1826653480529785,4.862252235412598,0.0,0.46225255727767944,2078,500,231,fitnah_ss
0.9482830762863159,4.662253379821777,0.0,0.3622521758079529,2268,500,239,fitnah_ss
2.5190987586975098,4.862252235412598,0.0,2.8622522354125977,2325,500,202,fitnah_ss
0.35827645659446716,3.6622533798217773,0.0,0.0,2441,750,206,fitnah_ss
1.1524578332901,4.562252998352051,0.0,0.562252938747406,6209,750,228,fitnah_ss
0.8239321708679199,4.362252235412598,0.0,0.16225332021713257,6461,750,217,fitnah_ss
1.4077340364456177,4.562252998352051,0.0,0.9622525572776794,7578,750,205,fitnah_ss
1.3361058235168457,4.562252998352051,0.0,0.8622521758079529,8314,750,221,fitnah_ss
1.1246572732925415,4.362252235412598,0.0,0.562252938747406,7058,750,227,fitnah_ss
1.3087140321731567,4.862252235412598,0.0,0.6622533202171326,7176,750,216,fitnah_ss
1.1780762672424316,4.562252998352051,0.0,0.3622521758079529,7729,750,211,fitnah_ss
0.918114960193634,4.662253379821777,0.0,0.16225332021713257,8588,750,226,fitnah_ss
0.9501765370368958,4.662253379821777,0.0,0.062252942472696304,8137,750,213,fitnah_ss
1.0724430084228516,4.362252235412598,0.0,0.46225255727767944,5576,750,235,fitnah_ss
1.967373013496399,4.562252998352051,0.0,1.9622526168823242,4086,750,225,fitnah_ss
2.352187395095825,4.662253379821777,0.0,2.6622533798217773,3615,750,237,fitnah_ss
1.0901223421096802,4.362252235412598,0.0,0.46225255727767944,6573,750,236,fitnah_ss
1.2200000286102295,4.362252235412598,0.0,0.6622533202171326,8264,750,224,fitnah_ss
2.4357504844665527,4.662253379821777,0.0,2.8622522354125977,4393,750,234,fitnah_ss
1.0945463180541992,4.662253379821777,0.0,0.26225370168685913,7636,750,223,fitnah_ss
0.8142568469047546,4.562252998352051,0.0,0.0,5610,750,240,fitnah_ss
0.8086784482002258,4.562252998352051,0.0,0.0,5604,750,214,fitnah_ss
0.7512970566749573,4.362252235412598,0.0,0.062252942472696304,6634,750,208,fitnah_ss
2.0985488891601562,4.662253379821777,0.0,2.062252998352051,5966,750,220,fitnah_ss
1.7798491716384888,4.662253379821777,0.0,1.3295774459838867,6374,750,219,fitnah_ss
1.5928939580917358,4.662253379821777,0.0,0.9622525572776794,5243,750,238,fitnah_ss
1.4533822536468506,4.662253379821777,0.0,0.8622521758079529,6864,750,232,fitnah_ss
1.3496549129486084,4.662253379821777,0.0,0.6622533202171326,6640,750,215,fitnah_ss
0.6773320436477661,4.662253379821777,0.0,0.029576247557997704,6872,750,222,fitnah_ss
1.9001727104187012,4.662253379821777,0.0,1.762253761291504,6440,750,204,fitnah_ss
0.6752579808235168,4.262253761291504,0.0,0.22957700490951538,1539,750,230,fitnah_ss
1.8967753648757935,4.862252235412598,0.0,1.762253761291504,6175,750,201,fitnah_ss
1.8976341485977173,4.662253379821777,0.0,1.6622533798217773,6618,750,233,fitnah_ss
2.007575511932373,4.862252235412598,0.0,1.9622526168823242,6282,750,218,fitnah_ss
1.6855870485305786,4.862252235412598,0.0,1.1622533798217773,2819,750,212,fitnah_ss
2.064035177230835,4.662253379821777,0.0,2.062252998352051,6261,750,210,fitnah_ss
1.419642686843872,4.662253379821777,0.0,0.6622533202171326,7049,750,209,fitnah_ss
1.9547542333602905,4.862252235412598,0.0,1.762253761291504,4848,750,229,fitnah_ss
2.154109239578247,4.662253379821777,0.0,2.1622533798217773,6135,750,203,fitnah_ss
1.4063152074813843,4.862252235412598,0.0,0.6622533202171326,4196,750,231,fitnah_ss
1.3367702960968018,4.862252235412598,0.0,0.6622533202171326,4460,750,239,fitnah_ss
1.8955081701278687,4.862252235412598,0.0,1.6622533798217773,4866,750,202,fitnah_ss
0.5496881604194641,4.362252235412598,0.0,0.0,4209,1000,206,fitnah_ss
1.112969994544983,4.562252998352051,0.0,0.46225255727767944,11215,1000,228,fitnah_ss
0.9920964241027832,4.362252235412598,0.0,0.3622521758079529,8783,1000,217,fitnah_ss
1.2240921258926392,4.662253379821777,0.0,0.6622533202171326,13304,1000,205,fitnah_ss
1.2486213445663452,4.562252998352051,0.0,0.6622533202171326,13179,1000,221,fitnah_ss
1.2281606197357178,4.562252998352051,0.0,0.6622533202171326,11083,1000,227,fitnah_ss
1.2189242839813232,4.862252235412598,0.0,0.46225255727767944,11808,1000,216,fitnah_ss
1.3211643695831299,4.662253379821777,0.0,0.562252938747406,13110,1000,211,fitnah_ss
1.0039284229278564,4.662253379821777,0.0,0.26225370168685913,14173,1000,226,fitnah_ss
0.9828795194625854,4.662253379821777,0.0,0.16225332021713257,13501,1000,213,fitnah_ss
1.1128933429718018,4.629576683044434,0.0,0.562252938747406,9890,1000,235,fitnah_ss
1.869856595993042,4.662253379821777,0.0,1.762253761291504,7485,1000,225,fitnah_ss
2.379950523376465,4.662253379821777,0.0,2.762253761291504,4520,1000,237,fitnah_ss
1.2180346250534058,4.362252235412598,0.0,0.6622533202171326,9886,1000,236,fitnah_ss
1.1805779933929443,4.562252998352051,0.0,0.562252938747406,12968,1000,224,fitnah_ss
2.3458194732666016,4.662253379821777,0.0,2.6622533798217773,5560,1000,234,fitnah_ss
1.1006258726119995,4.662253379821777,0.0,0.26225370168685913,13689,1000,223,fitnah_ss
1.0333737134933472,4.662253379821777,0.0,0.16225332021713257,10180,1000,240,fitnah_ss
1.0234342813491821,4.662253379821777,0.0,0.16225332021713257,10162,1000,214,fitnah_ss
0.9610583186149597,4.662253379821777,0.0,0.16225332021713257,11367,1000,208,fitnah_ss
1.5715172290802002,4.662253379821777,0.0,0.9622525572776794,11857,1000,220,fitnah_ss
1.6769682168960571,4.662253379821777,0.0,1.1622533798217773,11309,1000,219,fitnah_ss
1.6655387878417969,4.662253379821777,0.0,1.0622529983520508,9301,1000,238,fitnah_ss
1.4251437187194824,4.662253379821777,0.0,0.8622521758079529,12107,1000,232,fitnah_ss
1.3939099311828613,4.662253379821777,0.0,0.7295770049095154,10648,1000,215,fitnah_ss
0.751410961151123,4.662253379821777,0.0,0.029576247557997704,10506,1000,222,fitnah_ss
1.4969220161437988,4.662253379821777,0.0,0.8622521758079529,12941,1000,204,fitnah_ss
1.1682283878326416,4.862252235412598,0.0,0.5295762419700623,2176,1000,230,fitnah_ss
1.5944181680679321,4.862252235412598,0.0,0.9622525572776794,11015,1000,201,fitnah_ss
1.564002513885498,4.662253379821777,0.0,0.9622525572776794,12409,1000,233,fitnah_ss
1.7538840770721436,4.862252235412598,0.0,1.262253761291504,11184,1000,218,fitnah_ss
1.6785924434661865,4.862252235412598,0.0,1.1622533798217773,5054,1000,212,fitnah_ss
1.606074571609497,4.662253379821777,0.0,0.9622525572776794,11810,1000,210,fitnah_ss
1.4091144800186157,4.662253379821777,0.0,0.6622533202171326,11748,1000,209,fitnah_ss
1.9309478998184204,4.862252235412598,0.0,1.6622533798217773,7917,1000,229,fitnah_ss
1.664780855178833,4.662253379821777,0.0,1.0622529983520508,11425,1000,203,fitnah_ss
1.4543075561523438,4.862252235412598,0.0,0.7622537016868591,7567,1000,231,fitnah_ss
1.40445876121521,4.862252235412598,0.0,0.7622537016868591,7934,1000,239,fitnah_ss
1.6235532760620117,4.862252235412598,0.0,1.0622529983520508,8351,1000,202,fitnah_ss
,,,,0,5,206,fitnah_sv
,,,,0,5,228,fitnah_sv
0.03141508251428604,0.06283016502857208,0.0,0.03141508251428604,2,5,217,fitnah_sv
,,,,0,5,205,fitnah_sv
0.0,0.0,0.0,0.0,1,5,221,fitnah_sv
0.9628297686576843,0.9628297686576843,0.9628297686576843,0.9628297686576843,1,5,227,fitnah_sv
2.212829828262329,2.8628294467926025,1.5628302097320557,2.212829828262329,2,5,216,fitnah_sv
0.0,0.0,0.0,0.0,1,5,211,fitnah_sv
1.7628309726715088,2.762830972671509,0.762830913066864,1.7628309726715088,2,5,226,fitnah_sv
0.0,0.0,0.0,0.0,1,5,213,fitnah_sv
1.362830400466919,1.5628302097320557,1.1628305912017822,1.362830400466919,2,5,235,fitnah_sv
3.762830972671509,3.762830972671509,3.762830972671509,3.762830972671509,3,5,225,fitnah_sv
2.262830972671509,2.762830972671509,1.7628309726715088,2.262830972671509,2,5,237,fitnah_sv
3.6628305912017822,3.6628305912017822,3.6628305912017822,3.6628305912017822,1,5,236,fitnah_sv
1.2628309726715088,1.2628309726715088,1.2628309726715088,1.2628309726715088,1,5,224,fitnah_sv
3.5128300189971924,3.5628302097320557,3.462829828262329,3.5128300189971924,2,5,234,fitnah_sv
2.262830972671509,2.262830972671509,2.262830972671509,2.262830972671509,1,5,223,fitnah_sv
,,,,0,5,240,fitnah_sv
,,,,0,5,214,fitnah_sv
0.7628300189971924,1.462829828262329,0.06283016502857208,0.7628300189971924,2,5,208,fitnah_sv
,,,,0,5,220,fitnah_sv
4.362829208374023,4.362829208374023,4.362829208374023,4.362829208374023,3,5,219,fitnah_sv
2.2628304958343506,2.5628302097320557,2.0628302097320557,2.1628305912017822,3,5,238,fitnah_sv
2.112830400466919,2.5628302097320557,1.6628305912017822,2.112830400466919,2,5,232,fitnah_sv
3.8628294467926025,3.8628294467926025,3.8628294467926025,3.8628294467926025,1,5,215,fitnah_sv
1.1274216175079346,2.027421236038208,0.2274220883846283,1.1274216175079346,2,5,222,fitnah_sv
,,,,0,5,204,fitnah_sv
,,,,0,5,230,fitnah_sv
,,,,0,5,201,fitnah_sv
,,,,0,5,233,fitnah_sv
4.162830352783203,4.162830352783203,4.162830352783203,4.162830352783203,3,5,218,fitnah_sv
,,,,0,5,212,fitnah_sv
,,,,0,5,210,fitnah_sv
3.3628294467926025,3.3628294467926025,3.3628294467926025,3.3628294467926025,1,5,209,fitnah_sv
1.2628309726715088,1.2628309726715088,1.2628309726715088,1.2628309726715088,1,5,229,fitnah_sv
4.296163558959961,4.362829208374023,4.26283073425293,4.26283073425293,3,5,203,fitnah_sv
,,,,0,5,231,fitnah_sv
,,,,0,5,239,fitnah_sv
,,,,0,5,202,fitnah_sv
,,,,0,10,206,fitnah_sv
,,,,0,10,228,fitnah_sv
0.07522023469209671,0.16283054649829865,0.0,0.06283016502857208,3,10,217,fitnah_sv
,,,,0,10,205,fitnah_sv
0.0,0.0,0.0,0.0,2,10,221,fitnah_sv
0.9628297686576843,0.9628297686576843,0.9628297686576843,0.9628297686576843,1,10,227,fitnah_sv
2.1961634159088135,2.8628294467926025,1.5628302097320557,2.1628305912017822,3,10,216,fitnah_sv
0.3657074570655823,1.462829828262329,0.0,0.0,4,10,211,fitnah_sv
1.4294975996017456,2.762830972671509,0.762830913066864,0.762830913066864,3,10,226,fitnah_sv
0.0,0.0,0.0,0.0,1,10,213,fitnah_sv
1.3628301620483398,1.5628302097320557,1.1628305912017822,1.3628294467926025,3,10,235,fitnah_sv
3.7294976711273193,3.762830972671509,3.6628305912017822,3.762830972671509,6,10,225,fitnah_sv
2.262830972671509,2.762830972671509,1.7628309726715088,2.262830972671509,2,10,237,fitnah_sv
3.6628305912017822,3.6628305912017822,3.6628305912017822,3.6628305912017822,1,10,236,fitnah_sv
1.2628309726715088,1.2628309726715088,1.2628309726715088,1.2628309726715088,1,10,224,fitnah_sv
3.5128300189971924,3.5628302097320557,3.462829828262329,3.5128300189971924,2,10,234,fitnah_sv
2.4628307819366455,2.6628305912017822,2.262830972671509,2.4628307819366455,2,10,223,fitnah_sv
,,,,0,10,240,fitnah_sv
,,,,0,10,214,fitnah_sv
0.7628300189971924,1.462829828262329,0.06283016502857208,0.7628300189971924,2,10,208,fitnah_sv
,,,,0,10,220,fitnah_sv
4.33782958984375,4.362829208374023,4.26283073425293,4.362829208374023,4,10,219,fitnah_sv
2.3794968128204346,2.8628294467926025,1.962829828262329,2.362830400466919,6,10,238,fitnah_sv
2.6378300189971924,3.462829828262329,1.6628305912017822,2.712829828262329,4,10,232,fitnah_sv
3.8628294467926025,3.8628294467926025,3.8628294467926025,3.8628294467926025,1,10,215,fitnah_sv
1.4274215698242188,2.027421236038208,0.2274220883846283,2.027421236038208,3,10,222,fitnah_sv
,,,,0,10,204,fitnah_sv
,,,,0,10,230,fitnah_sv
,,,,0,10,201,fitnah_sv
,,,,0,10,233,fitnah_sv
4.162830352783203,4.162830352783203,4.162830352783203,4.162830352783203,9,10,218,fitnah_sv
,,,,0,10,212,fitnah_sv
,,,,0,10,210,fitnah_sv
3.412829637527466,3.462829828262329,3.3628294467926025,3.412829637527466,2,10,209,fitnah_sv
1.862830400466919,2.462829828262329,1.2628309726715088,1.862830400466919,2,10,229,fitnah_sv
4.296163558959961,4.362829208374023,4.26283073425293,4.26283073425293,3,10,203,fitnah_sv
,,,,0,10,231,fitnah_sv
,,,,0,10,239,fitnah_sv
,,,,0,10,202,fitnah_sv
,,,,0,20,206,fitnah_sv
0.0,0.0,0.0,0.0,1,20,228,fitnah_sv
0.13769809901714325,0.4628297984600067,0.0,0.06283016502857208,5,20,217,fitnah_sv
,,,,0,20,205,fitnah_sv
0.0,0.0,0.0,0.0,2,20,221,fitnah_sv
0.9628297686576843,0.9628297686576843,0.9628297686576843,0.9628297686576843,1,20,227,fitnah_sv
1.819973111152649,2.8628294467926025,0.762830913066864,1.8628294467926025,7,20,216,fitnah_sv
0.44121289253234863,1.462829828262329,0.0,0.0,7,20,211,fitnah_sv
1.682830572128296,2.762830972671509,0.762830913066864,1.8628294467926025,5,20,226,fitnah_sv
0.9471227526664734,1.8628294467926025,0.0,0.9628307819366455,4,20,213,fitnah_sv
1.722830057144165,2.5628302097320557,1.1628305912017822,1.5628302097320557,5,20,235,fitnah_sv
3.671922206878662,3.762830972671509,3.262830972671509,3.762830972671509,11,20,225,fitnah_sv
2.002830743789673,3.6628305912017822,0.762830913066864,1.7628309726715088,5,20,237,fitnah_sv
3.7294976711273193,3.762830972671509,3.6628305912017822,3.762830972671509,3,20,236,fitnah_sv
1.3378303050994873,2.5628302097320557,0.4628297984600067,1.1628305912017822,4,20,224,fitnah_sv
3.0628302097320557,3.6628305912017822,1.5628302097320557,3.5128300189971924,4,20,234,fitnah_sv
2.3878304958343506,2.6628305912017822,1.962829828262329,2.4628307819366455,4,20,223,fitnah_sv
,,,,0,20,240,fitnah_sv
,,,,0,20,214,fitnah_sv
0.7628300189971924,1.462829828262329,0.06283016502857208,0.7628300189971924,2,20,208,fitnah_sv
,,,,0,20,220,fitnah_sv
4.33282995223999,4.46282958984375,4.26283073425293,4.362829208374023,10,20,219,fitnah_sv
2.2628302574157715,2.8628294467926025,0.4628297984600067,2.3628294467926025,13,20,238,fitnah_sv
2.652829885482788,3.6628305912017822,0.8628293871879578,2.8128302097320557,10,20,232,fitnah_sv
3.7628304958343506,3.8628294467926025,3.6628305912017822,3.762830972671509,6,20,215,fitnah_sv
1.477421760559082,2.6274216175079346,0.027421321719884872,1.9774219989776611,6,20,222,fitnah_sv
,,,,0,20,204,fitnah_sv
,,,,0,20,230,fitnah_sv
,,,,0,20,201,fitnah_sv
,,,,0,20,233,fitnah_sv
4.135557174682617,4.162830352783203,4.062829971313477,4.162830352783203,22,20,218,fitnah_sv
2.529496908187866,3.5628302097320557,1.962829828262329,2.0628302097320557,3,20,212,fitnah_sv
3.8128302097320557,3.8628294467926025,3.762830972671509,3.8128302097320557,2,20,210,fitnah_sv
3.296163320541382,3.462829828262329,3.0628302097320557,3.3628294467926025,3,20,209,fitnah_sv
2.102830410003662,2.962829828262329,1.2628309726715088,2.462829828262329,5,20,229,fitnah_sv
4.26283073425293,4.362829208374023,4.162830352783203,4.26283073425293,9,20,203,fitnah_sv
2.462829828262329,2.462829828262329,2.462829828262329,2.462829828262329,1,20,231,fitnah_sv
2.6628305912017822,2.6628305912017822,2.6628305912017822,2.6628305912017822,1,20,239,fitnah_sv
,,,,0,20,202,fitnah_sv
,,,,0,30,206,fitnah_sv
0.0,0.0,0.0,0.0,1,30,228,fitnah_sv
0.25855332612991333,0.8628293871879578,0.0,0.11283035576343536,6,30,217,fitnah_sv
,,,,0,30,205,fitnah_sv
0.18761004507541656,0.5628301501274109,0.0,0.0,3,30,221,fitnah_sv
1.0628300905227661,2.0628302097320557,0.16283054649829865,0.9628297686576843,3,30,227,fitnah_sv
2.132061004638672,3.1628305912017822,0.5628301501274109,2.6628305912017822,13,30,216,fitnah_sv
0.38606128096580505,1.462829828262329,0.0,0.0,8,30,211,fitnah_sv
1.934259057044983,2.8628294467926025,0.762830913066864,2.262830972671509,7,30,226,fitnah_sv
1.041886806488037,2.462829828262329,0.0,0.9628307819366455,6,30,213,fitnah_sv
1.2378299236297607,2.5628302097320557,0.36282941699028015,1.2628300189971924,8,30,235,fitnah_sv
3.6705236434936523,3.762830972671509,3.262830972671509,3.762830972671509,13,30,225,fitnah_sv
2.277116298675537,3.6628305912017822,0.762830913066864,2.262830972671509,7,30,237,fitnah_sv
3.737830877304077,3.762830972671509,3.6628305912017822,3.762830972671509,4,30,236,fitnah_sv
1.4461636543273926,2.5628302097320557,0.4628297984600067,1.2128307819366455,6,30,224,fitnah_sv
3.0794970989227295,3.762830972671509,1.5628302097320557,3.5128300189971924,6,30,234,fitnah_sv
2.3828301429748535,2.6628305912017822,1.962829828262329,2.3628294467926025,5,30,223,fitnah_sv
,,,,0,30,240,fitnah_sv
,,,,0,30,214,fitnah_sv
0.912830114364624,1.7628309726715088,0.06283016502857208,0.9128296375274658,4,30,208,fitnah_sv
,,,,0,30,220,fitnah_sv
4.316676616668701,4.46282958984375,4.162830352783203,4.362829208374023,13,30,219,fitnah_sv
2.1891462802886963,3.0628302097320557,0.2628309428691864,2.262830972671509,19,30,238,fitnah_sv
2.6378300189971924,3.6628305912017822,0.8628293871879578,2.8128302097320557,12,30,232,fitnah_sv
3.742830753326416,4.062829971313477,3.5628302097320557,3.7128307819366455,10,30,215,fitnah_sv
1.7718662023544312,2.6274216175079346,0.027421321719884872,2.027421236038208,9,30,222,fitnah_sv
2.229496717453003,3.1628305912017822,0.5628301501274109,2.962829828262329,3,30,204,fitnah_sv
1.362830400466919,1.6628305912017822,1.0628302097320557,1.362830400466919,2,30,230,fitnah_sv
,,,,0,30,201,fitnah_sv
,,,,0,30,233,fitnah_sv
4.139146327972412,4.26283073425293,3.962829828262329,4.162830352783203,38,30,218,fitnah_sv
2.529496908187866,3.5628302097320557,1.962829828262329,2.0628302097320557,3,30,212,fitnah_sv
3.8878300189971924,3.962829828262329,3.762830972671509,3.912829637527466,4,30,210,fitnah_sv
3.2378299236297607,3.462829828262329,3.0628302097320557,3.212829828262329,4,30,209,fitnah_sv
2.487830400466919,3.5628302097320557,1.2628309726715088,2.6628305912017822,8,30,229,fitnah_sv
4.235052108764648,4.362829208374023,4.162830352783203,4.26283073425293,18,30,203,fitnah_sv
2.462829828262329,2.462829828262329,2.462829828262329,2.462829828262329,1,30,231,fitnah_sv
2.6628305912017822,2.6628305912017822,2.6628305912017822,2.6628305912017822,2,30,239,fitnah_sv
4.362829208374023,4.362829208374023,4.362829208374023,4.362829208374023,1,30,202,fitnah_sv
,,,,0,40,206,fitnah_sv
0.0,0.0,0.0,0.0,1,40,228,fitnah_sv
0.5305929780006409,2.1628305912017822,0.0,0.16283054649829865,7,40,217,fitnah_sv
,,,,0,40,205,fitnah_sv
0.3314152657985687,0.762830913066864,0.0,0.28141507506370544,4,40,221,fitnah_sv
1.0628300905227661,2.0628302097320557,0.16283054649829865,0.9628297686576843,3,40,227,fitnah_sv
2.0683860778808594,3.1628305912017822,0.5628301501274109,2.2628300189971924,18,40,216,fitnah_sv
0.5051320195198059,1.962829828262329,0.0,0.0,10,40,211,fitnah_sv
1.540608286857605,2.8628294467926025,0.16283054649829865,1.8628294467926025,9,40,226,fitnah_sv
0.9142689108848572,2.462829828262329,0.0,0.612830400466919,8,40,213,fitnah_sv
1.0719208717346191,2.5628302097320557,0.2628309428691864,1.1628305912017822,11,40,235,fitnah_sv
3.668713092803955,3.8628294467926025,3.262830972671509,3.762830972671509,17,40,225,fitnah_sv
2.535557746887207,3.8628294467926025,0.762830913066864,2.262830972671509,11,40,237,fitnah_sv
3.6850526332855225,3.8628294467926025,2.962829828262329,3.762830972671509,9,40,236,fitnah_sv
1.4753303527832031,2.5628302097320557,0.4628297984600067,1.3128302097320557,8,40,224,fitnah_sv
2.8199732303619385,3.762830972671509,1.2628309726715088,3.462829828262329,7,40,234,fitnah_sv
2.248544454574585,2.762830972671509,1.0628302097320557,2.3628294467926025,7,40,223,fitnah_sv
,,,,0,40,240,fitnah_sv
,,,,0,40,214,fitnah_sv
0.912830114364624,1.7628309726715088,0.06283016502857208,0.9128296375274658,4,40,208,fitnah_sv
,,,,0,40,220,fitnah_sv
4.298123836517334,4.46282958984375,4.062829971313477,4.26283073425293,17,40,219,fitnah_sv
2.100330352783203,3.0628302097320557,0.2628309428691864,2.262830972671509,24,40,238,fitnah_sv
2.609496831893921,3.6628305912017822,0.4628297984600067,2.8628294467926025,15,40,232,fitnah_sv
3.631580352783203,4.062829971313477,2.762830972671509,3.6628305912017822,16,40,215,fitnah_sv
1.6910582780838013,2.6274216175079346,0.027421321719884872,2.027421236038208,11,40,222,fitnah_sv
2.287829875946045,3.462829828262329,0.5628301501274109,2.462829828262329,8,40,204,fitnah_sv
1.0294970273971558,1.7628309726715088,0.4628297984600067,0.9128305912017822,6,40,230,fitnah_sv
,,,,0,40,201,fitnah_sv
,,,,0,40,233,fitnah_sv
4.122830390930176,4.26283073425293,3.962829828262329,4.162830352783203,55,40,218,fitnah_sv
2.662830114364624,3.5628302097320557,1.962829828262329,2.5628302097320557,4,40,212,fitnah_sv
3.929497003555298,4.26283073425293,3.762830972671509,3.912829637527466,6,40,210,fitnah_sv
2.9378299713134766,3.462829828262329,1.5628302097320557,3.0628302097320557,8,40,209,fitnah_sv
2.771921157836914,3.6628305912017822,1.2628309726715088,2.962829828262329,11,40,229,fitnah_sv
4.207992076873779,4.362829208374023,4.062829971313477,4.26283073425293,31,40,203,fitnah_sv
2.462829828262329,2.462829828262329,2.462829828262329,2.462829828262329,1,40,231,fitnah_sv
2.6628305912017822,2.6628305912017822,2.6628305912017822,2.6628305912017822,2,40,239,fitnah_sv
4.362829208374023,4.362829208374023,4.362829208374023,4.362829208374023,1,40,202,fitnah_sv
,,,,0,50,206,fitnah_sv
0.919025182723999,2.6628305912017822,0.0,0.4628297686576843,6,50,228,fitnah_sv
0.5305929780006409,2.1628305912017822,0.0,0.16283054649829865,7,50,217,fitnah_sv
1.462829828262329,2.3628294467926025,0.5628301501274109,1.462829828262329,2,50,205,fitnah_sv
1.0020216703414917,2.6628305912017822,0.0,0.5628301501274109,7,50,221,fitnah_sv
1.112830400466919,2.0628302097320557,0.16283054649829865,1.112830400466919,4,50,227,fitnah_sv
1.9190654754638672,3.1628305912017822,0.0,2.0128300189971924,22,50,216,fitnah_sv
0.42416536808013916,1.962829828262329,0.0,0.0,13,50,211,fitnah_sv
1.6355576515197754,2.8628294467926025,0.16283054649829865,1.962829828262329,11,50,226,fitnah_sv
0.8126834034919739,2.462829828262329,0.0,0.16283054649829865,9,50,213,fitnah_sv
1.0028300285339355,2.5628302097320557,0.2628309428691864,1.0628302097320557,15,50,235,fitnah_sv
3.619973659515381,3.8628294467926025,3.262830972671509,3.6628305912017822,21,50,225,fitnah_sv
2.5128307342529297,3.8628294467926025,0.762830913066864,2.512830972671509,14,50,237,fitnah_sv
3.5878303050994873,4.162830352783203,1.7628309726715088,3.762830972671509,16,50,236,fitnah_sv
1.3728301525115967,2.5628302097320557,0.4628297984600067,1.3128302097320557,10,50,224,fitnah_sv
2.86283016204834,3.762830972671509,1.2628309726715088,3.462829828262329,9,50,234,fitnah_sv
2.162830352783203,2.762830972671509,1.0628302097320557,2.3128302097320557,8,50,223,fitnah_sv
,,,,0,50,240,fitnah_sv
,,,,0,50,214,fitnah_sv
0.7302640676498413,1.7628309726715088,0.0,0.36282941699028015,5,50,208,fitnah_sv
,,,,0,50,220,fitnah_sv
4.297613143920898,4.46282958984375,4.062829971313477,4.26283073425293,23,50,219,fitnah_sv
2.0378305912017822,3.3628294467926025,0.2628309428691864,2.2128307819366455,28,50,238,fitnah_sv
2.7207250595092773,3.6628305912017822,0.4628297984600067,2.8628294467926025,19,50,232,fitnah_sv
3.61283016204834,4.162830352783203,2.3628294467926025,3.6628305912017822,24,50,215,fitnah_sv
1.7190885543823242,2.6274216175079346,0.027421321719884872,2.027421236038208,12,50,222,fitnah_sv
2.316675901412964,3.462829828262329,0.36282941699028015,2.8628294467926025,13,50,204,fitnah_sv
1.5815801620483398,2.3628294467926025,0.4628297984600067,1.7128307819366455,16,50,230,fitnah_sv
,,,,0,50,201,fitnah_sv
3.6294972896575928,3.8628294467926025,3.262830972671509,3.762830972671509,3,50,233,fitnah_sv
4.088917255401611,4.26283073425293,3.762830972671509,4.062829971313477,69,50,218,fitnah_sv
2.8028299808502197,3.5628302097320557,1.962829828262329,3.0628302097320557,5,50,212,fitnah_sv
3.8406076431274414,4.26283073425293,3.3628294467926025,3.8628294467926025,9,50,210,fitnah_sv
2.6761634349823,3.462829828262329,0.6628305315971375,2.962829828262329,15,50,209,fitnah_sv
2.7228305339813232,3.6628305912017822,0.762830913066864,2.962829828262329,15,50,229,fitnah_sv
4.185907363891602,4.362829208374023,3.8628294467926025,4.162830352783203,39,50,203,fitnah_sv
2.462829828262329,2.462829828262329,2.462829828262329,2.462829828262329,1,50,231,fitnah_sv
2.596163749694824,2.6628305912017822,2.462829828262329,2.6628305912017822,3,50,239,fitnah_sv
4.529496669769287,4.662830352783203,4.362829208374023,4.562829971313477,3,50,202,fitnah_sv
,,,,0,60,206,fitnah_sv
1.0895687341690063,2.6628305912017822,0.0,0.6128303408622742,14,60,228,fitnah_sv
0.5305929780006409,2.1628305912017822,0.0,0.16283054649829865,7,60,217,fitnah_sv
1.9961633682250977,3.0628302097320557,0.5628301501274109,2.3628294467926025,3,60,205,fitnah_sv
1.0939810276031494,2.6628305912017822,0.0,0.6628305315971375,10,60,221,fitnah_sv
1.9628303050994873,3.6628305912017822,0.16283054649829865,2.0628302097320557,7,60,227,fitnah_sv
